MSOA,sum_rail_time_spent_home_to_work_0.01,avg_rail_time_spent_home_to_work_0.01,max_rail_time_spent_home_to_work_0.01,sum_rail_shortest_route_home_to_work_0.01,avg_rail_shortest_route_home_to_work_0.01,max_rail_shortest_route_home_to_work_0.01,sum_rail_trips_home_to_work_0.01,avg_rail_trips_home_to_work_0.01,max_rail_trips_home_to_work_0.01,sum_bus_time_spent_home_to_work_0.01,avg_bus_time_spent_home_to_work_0.01,max_bus_time_spent_home_to_work_0.01,sum_bus_shortest_route_home_to_work_0.01,avg_bus_shortest_route_home_to_work_0.01,max_bus_shortest_route_home_to_work_0.01,sum_bus_trips_home_to_work_0.01,avg_bus_trips_home_to_work_0.01,max_bus_trips_home_to_work_0.01,sum_car_time_spent_home_to_work_0.01,avg_car_time_spent_home_to_work_0.01,max_car_time_spent_home_to_work_0.01,sum_car_shortest_route_home_to_work_0.01,avg_car_shortest_route_home_to_work_0.01,max_car_shortest_route_home_to_work_0.01,sum_car_trips_home_to_work_0.01,avg_car_trips_home_to_work_0.01,max_car_trips_home_to_work_0.01,retained_percentage_of_trips_by_rail_with_filter_0.01,retained_percentage_of_trips_by_bus_with_filter_0.01,retained_percentage_of_trips_by_car_with_filter_0.01
E02006334,207563.0,15966.384615384615,86990.0,3831.5933805620034,294.73795235092336,367.79809944010094,649,49.92307692307692,260.0,662.0,41.375,95.0,633.0205477359586,39.563784233497415,95.19938082322713,17,1.0625,2,6146.0,472.7692307692308,2764.0,132.69687782194032,10.207452140149256,25.82866759977033,608,46.76923076923077,143,74.1,100.0,37.9
E02006335,96655.0,7435.0,32275.0,2489.36365931927,191.48951225532846,263.15858725944014,456,35.07692307692308,138.0,3312.0,174.31578947368422,1307.0,468.0269648607946,24.632998150568135,84.03410776365912,158,8.31578947368421,59,3284.0,156.38095238095238,418.0,96.8366546717262,4.611269270082199,9.011387690624643,708,33.714285714285715,89,48.2,81.9,37.8
E02006336,35358.0,1767.9,9539.0,3939.518390288733,196.97591951443664,295.71205689026834,164,8.2,38.0,3611.0,200.61111111111111,1195.0,397.7670765896754,22.098170921648634,45.646884828344895,198,11.0,57,3660.0,215.2941176470588,642.0,77.19836395675573,4.541080232750337,7.903526395407103,856,50.35294117647059,150,53.6,77.3,42.2
E02006337,31206.0,1560.3,4799.0,1569.321921940642,78.46609609703209,258.823419792434,587,29.35,147.0,2233.0,159.5,655.0,379.16618443640556,27.083298888314683,81.1516391413832,98,7.0,26,3280.0,182.22222222222223,629.0,74.0898520692363,4.11610289273535,9.252825118829406,813,45.166666666666664,151,59.5,80.3,37.0
E02006338,80714.0,3509.304347826087,22667.0,4303.301817796334,187.1000790346232,281.1721504608412,381,16.565217391304348,89.0,1521.0,152.1,805.0,202.46748155443183,20.246748155443182,44.78470870905838,87,8.7,37,3417.0,189.83333333333334,522.0,98.31588193774036,5.461993440985576,17.582933863728396,727,40.388888888888886,158,58.1,75.0,41.4
E02006339,105010.0,6177.058823529412,35322.0,3554.453651939471,209.08550893761594,301.8661972043568,436,25.647058823529413,129.0,3321.0,138.375,1025.0,720.6964538322798,30.029018909678324,88.39232047519711,157,6.541666666666667,51,5120.0,365.7142857142857,1091.0,85.36577997055174,6.097555712182268,14.950959358209138,941,67.21428571428571,196,56.0,82.6,38.9
E02006341,127268.0,7486.35294117647,37942.0,3407.6462941803325,200.4497820106078,301.67596080022565,542,31.88235294117647,137.0,3553.0,118.43333333333334,1127.0,803.9823478445456,26.79941159481819,54.80112671116519,150,5.0,33,3796.0,237.25,942.0,78.73788597504375,4.9211178734402345,10.132882622714275,896,56.0,171,54.5,80.2,44.1
E02006342,140925.0,8807.8125,42131.0,3552.364512017127,222.02278200107042,309.548072196516,567,35.4375,147.0,2782.0,111.28,901.0,650.5609563716652,26.022438254866607,75.91377409882759,112,4.48,26,2607.0,153.35294117647058,679.0,94.75428633959834,5.573781549388137,19.696492803098494,511,30.058823529411764,76,58.1,81.8,41.5
E02006343,118172.0,6951.294117647059,34135.0,4168.16206267138,245.18600368655177,323.51340736614145,433,25.470588235294116,113.0,2334.0,77.8,629.0,1436.7825510851444,47.89275170283815,418.87062426802356,64,2.1333333333333333,16,5459.0,363.93333333333334,2710.0,88.7993915736407,5.919959438242714,21.676043723181316,888,59.2,224,58.9,100.0,44.4
E02006344,115007.0,6389.277777777777,35078.0,7119.005041132348,395.50028006290825,485.84113189323546,272,15.11111111111111,78.0,1228.0,68.22222222222223,480.0,524.3341441985327,29.12967467769626,115.778837874546,54,3.0,25,15703.0,682.7391304347826,8963.0,217.40954245439377,9.452588802364946,46.20102806527651,1141,49.608695652173914,194,69.7,100.0,50.4
E02006345,94528.0,6752.0,32326.0,6403.983568803346,457.4273977716676,620.2662058502268,206,14.714285714285714,56.0,1756.0,103.29411764705883,502.0,1402.8471198402515,82.52041881413244,501.8674487768989,34,2.0,10,16674.0,833.7,9494.0,230.57058276620208,11.528529138310104,39.55876157341019,962,48.1,240,65.0,100.0,55.5
E02006346,206140.0,10849.473684210527,74943.0,7297.320472849874,384.069498571046,465.8890047399547,511,26.894736842105264,172.0,2176.0,136.0,739.0,1897.7016693313567,118.6063543332098,738.7755976509891,23,1.4375,5,16433.0,966.6470588235294,9500.0,177.56416358646874,10.444950799204044,36.53851634623606,1068,62.8235294117647,260,74.2,100.0,44.9
E02006347,98830.0,4941.5,21585.0,7185.871159746721,359.29355798733604,660.4291336424582,292,14.6,49.0,1055.0,52.75,150.0,825.3794772915514,41.268973864577575,149.66349659425748,31,1.55,4,10240.0,465.45454545454544,1476.0,164.67071349023664,7.485032431374393,15.212135511528594,1381,62.77272727272727,158,67.7,100.0,51.2
E02006348,110694.0,5031.545454545455,35712.0,10562.900480353144,480.131840016052,589.2314418611229,215,9.772727272727273,65.0,2337.0,166.92857142857142,880.0,329.0317686010186,23.502269185787043,72.45027556462311,143,10.214285714285714,67,10186.0,565.8888888888889,3801.0,133.68246208245156,7.426803449025087,28.15812363274711,1429,79.38888888888889,262,72.1,88.8,55.5
E02006349,96169.0,5061.526315789473,29000.0,8429.547850790823,443.660413199517,575.4729956419429,202,10.631578947368421,54.0,2332.0,333.14285714285717,1101.0,106.45380129144873,15.20768589877839,22.583416365027503,219,31.285714285714285,109,6813.0,358.57894736842104,795.0,134.8788825484497,7.098888555181563,15.548421594207653,1324,69.6842105263158,252,57.5,92.0,54.0
E02006350,46275.0,1652.6785714285713,11594.0,9526.460132938235,340.23071903350836,564.547543371365,118,4.214285714285714,22.0,2682.0,243.8181818181818,1289.0,205.95177507683715,18.72288864334883,72.077838299136,186,16.90909090909091,101,4762.0,238.1,1039.0,121.92964654511815,6.096482327255908,13.700827899927509,1005,50.25,175,69.4,86.5,59.5
E02006351,97967.0,4898.35,33901.0,8664.936293300812,433.24681466504063,541.9628267697118,210,10.5,67.0,2340.0,334.2857142857143,1210.0,97.77554562183533,13.967935088833618,24.75558807889705,186,26.571428571428573,101,6871.0,458.06666666666666,1341.0,87.80491416107957,5.853660944071971,12.229726110391868,1376,91.73333333333333,316,62.3,92.1,52.3
E02006352,70712.0,3367.2380952380954,20209.0,8641.363189233918,411.49348520161516,584.4812057145897,154,7.333333333333333,37.0,1812.0,164.72727272727272,917.0,161.26320571211886,14.660291428374443,26.297443546620503,167,15.181818181818182,92,3823.0,224.88235294117646,397.0,94.47679296845237,5.557458409908963,14.648975392065177,992,58.35294117647059,167,68.8,95.4,54.4
E02006353,48538.0,3033.625,11374.0,6278.523858747769,392.40774117173555,674.343391839366,141,8.8125,37.0,2473.0,82.43333333333334,471.0,1329.5577003204264,44.31859001068088,217.01487788898345,73,2.433333333333333,17,8554.0,342.16,716.0,194.4235980275074,7.776943921100297,23.990618708460246,1218,48.72,133,63.5,100.0,57.5
E02006354,174725.0,9196.052631578947,65652.0,7803.53008633473,410.71210980709105,551.7737595160282,371,19.526315789473685,127.0,1188.0,169.71428571428572,410.0,93.68649055282333,13.383784364689047,19.967684299729317,124,17.714285714285715,57,6407.0,427.1333333333333,1442.0,96.96447924155258,6.464298616103505,15.506720069743025,1182,78.8,318,70.5,87.3,49.2
E02006355,59436.0,1651.0,10738.0,14129.7817393984,392.49393720551114,602.8901347278584,143,3.9722222222222223,19.0,3184.0,318.4,1459.0,236.57395570084162,23.657395570084162,87.58599850227942,288,28.8,153,3637.0,227.3125,1087.0,99.23406091385627,6.202128807116017,13.345572112665455,730,45.625,133,72.6,85.0,55.5
E02006356,45270.0,2662.9411764705883,7488.0,1574.4259036739936,92.61328845141139,534.8425878037706,625,36.76470588235294,138.0,1851.0,115.6875,524.0,228.64831687679907,14.290519804799942,30.877730363307375,205,12.8125,53,7132.0,339.6190476190476,1612.0,164.887784186336,7.8517992469683815,20.195879838554138,1079,51.38095238095238,146,59.6,89.5,48.1
E02006357,52511.0,2100.44,11584.0,10142.590678266304,405.7036271306522,684.9544950481214,136,5.44,27.0,2060.0,66.45161290322581,303.0,1013.5961438614186,32.696649801981245,159.316671677176,76,2.4516129032258065,12,9447.0,410.7391304347826,1084.0,175.57507241832536,7.633698800796755,15.940997903280545,1282,55.73913043478261,125,73.1,100.0,56.6
E02006358,169984.0,10624.0,51750.0,6816.069374728419,426.00433592052616,593.2827342265402,370,23.125,93.0,1350.0,103.84615384615384,265.0,380.4351886674188,29.264245282109137,122.92874287904523,96,7.384615384615385,30,2813.0,187.53333333333333,910.0,96.12007376628088,6.408004917752058,14.915433222486806,542,36.13333333333333,118,59.0,85.0,42.9
E02006359,216128.0,12007.111111111111,78774.0,9079.993252427148,504.444069579286,581.4781756703717,418,23.22222222222222,144.0,773.0,48.3125,284.0,445.1104975021607,27.819406093885043,142.00452738834218,39,2.4375,12,3034.0,168.55555555555554,538.0,136.6154184710996,7.589745470616644,21.265270856818166,544,30.22222222222222,93,68.1,100.0,48.2
E02006360,187674.0,11039.64705882353,81279.0,8571.14773160503,504.1851606826488,653.0369155237976,325,19.11764705882353,132.0,2710.0,123.18181818181819,530.0,2006.6906286985127,91.21321039538694,530.1881160454541,74,3.3636363636363638,23,14049.0,638.5909090909091,6966.0,220.09124028708743,10.004147285776702,48.043338935186654,1190,54.09090909090909,209,72.5,100.0,56.6
E02006361,83838.0,4931.64705882353,29910.0,7252.052415159356,426.5913185387857,543.3379969844741,178,10.470588235294118,58.0,686.0,57.166666666666664,267.0,398.65734661888814,33.221445551574014,130.24812006375907,29,2.4166666666666665,15,12361.0,588.6190476190476,5526.0,248.97869960092112,11.856128552424815,44.20759000112729,808,38.476190476190474,125,74.2,100.0,56.9
E02006362,98451.0,5469.5,26550.0,4578.592188236791,254.36623267982174,346.66659271112695,348,19.333333333333332,82.0,1240.0,56.36363636363637,173.0,840.4578013772273,38.202627335328515,102.63023854243716,40,1.8181818181818181,8,4095.0,227.5,1180.0,113.3628860064977,6.297938111472095,15.737996354765283,798,44.333333333333336,187,61.8,100.0,51.0
E02006363,20971.0,1048.55,3400.0,1451.0033561673167,72.55016780836584,313.61175366674865,360,18.0,78.0,629.0,33.10526315789474,98.0,628.212954790455,33.06383972581342,97.89170632096537,19,1.0,1,3067.0,170.38888888888889,429.0,116.95837755317235,6.497687641842909,15.841077243944033,671,37.27777777777778,143,62.8,100.0,48.1
E02006364,80343.0,3347.625,22954.0,5855.965732885907,243.99857220357944,370.83432531515354,308,12.833333333333334,67.0,2278.0,119.89473684210526,591.0,484.6719211819653,25.50904848326133,57.41411422652853,102,5.368421052631579,20,7230.0,401.6666666666667,3655.0,119.35810468354428,6.63100581575246,18.93391816419759,870,48.333333333333336,221,63.8,86.4,48.4
E02006365,90703.0,5335.470588235294,31489.0,5076.126475190051,298.5956750111795,376.83121127117226,276,16.235294117647058,89.0,864.0,54.0,215.0,454.7016033430964,28.418850208943525,93.0586613883794,38,2.375,7,4226.0,234.77777777777777,1639.0,112.79927588487344,6.266626438048524,18.011984814455843,671,37.27777777777778,161,64.9,100.0,49.2
E02006366,87340.0,4367.0,30341.0,6385.200959617435,319.2600479808717,398.1960127836848,255,12.75,82.0,1423.0,56.92,191.0,876.8965986835619,35.07586394734248,75.92432167312909,47,1.88,5,8158.0,453.22222222222223,2219.0,143.9566653418549,7.997592518991938,20.738583928012225,1167,64.83333333333333,260,62.0,100.0,53.2
E02006367,17964.0,816.5454545454545,3054.0,2275.409951525406,103.42772506933665,401.1358562906727,226,10.272727272727273,56.0,496.0,45.09090909090909,160.0,330.9444668204109,30.085860620037355,103.8180327354868,24,2.1818181818181817,13,5509.0,289.94736842105266,900.0,169.32527647438562,8.911856656546611,15.50850688127959,741,39.0,134,70.2,100.0,54.3
E02006368,63108.0,3005.1428571428573,18974.0,7375.515144732352,351.2150068920168,429.83927020169347,171,8.142857142857142,47.0,942.0,55.411764705882355,120.0,703.3394535528331,41.372909032519594,119.81068474082734,28,1.6470588235294117,6,6324.0,301.14285714285717,1380.0,201.37767470855746,9.58941308135988,22.104405739629996,772,36.76190476190476,149,67.1,100.0,55.9
E02006369,56041.0,2335.0416666666665,16027.0,7550.893384351907,314.62055768132944,409.9076314143371,165,6.875,41.0,840.0,64.61538461538461,238.0,537.6898779891945,41.360759845322654,118.77109448870054,29,2.230769230769231,9,10097.0,531.421052631579,4138.0,185.98550517982707,9.788710798938267,37.965648681073375,1004,52.8421052631579,165,70.5,100.0,55.8
E02006370,28180.0,1225.2173913043478,3939.0,2908.3189952161556,126.44865196591981,403.130713118075,316,13.73913043478261,75.0,1178.0,53.54545454545455,151.0,1004.9539496901218,45.679724985914625,129.31665458849113,34,1.5454545454545454,9,7984.0,420.2105263157895,3448.0,188.3737264569209,9.914406655627417,24.63159144466008,744,39.1578947368421,140,63.5,100.0,53.0
E02006371,114118.0,4564.72,19773.0,8265.482094400426,330.619283776017,447.7873260961946,317,12.68,46.0,1077.0,56.68421052631579,235.0,571.5826363848928,30.083296651836463,70.69121159788294,52,2.736842105263158,13,7462.0,392.7368421052632,1619.0,193.44897691603262,10.181525100843823,16.97313356634051,825,43.421052631578945,150,65.6,100.0,52.6
E02006372,49403.0,2147.9565217391305,8254.0,6774.723718818061,294.5532051660026,474.1482519339322,140,6.086956521739131,18.0,1592.0,75.80952380952381,224.0,979.0969275061927,46.62366321458061,135.27166812016074,65,3.0952380952380953,21,9589.0,532.7222222222222,1597.0,199.89778370572424,11.10543242809579,24.195874313079127,1184,65.77777777777777,273,65.4,100.0,58.9
E02006373,95206.0,6347.066666666667,28883.0,6306.007499624214,420.4004999749476,526.3202216439718,203,13.533333333333333,57.0,1205.0,66.94444444444444,178.0,795.0441027652322,44.169116820290675,139.19407189151102,34,1.8888888888888888,7,24607.0,1171.7619047619048,10682.0,382.91531625562953,18.2340626788395,64.7408424078414,1132,53.904761904761905,206,63.6,100.0,53.7
E02006374,73828.0,3209.913043478261,19987.0,8827.55178883383,383.8065995145144,494.65696281614146,172,7.478260869565218,42.0,1474.0,73.7,395.0,981.2587362927164,49.06293681463582,394.8117004816308,39,1.95,7,20591.0,1143.9444444444443,7842.0,282.64049817153904,15.702249898418835,49.32330886403981,1158,64.33333333333333,159,69.1,100.0,54.8
E02006375,69158.0,3457.9,19839.0,4307.129179918653,215.35645899593266,291.48060488055125,285,14.25,72.0,1521.0,56.333333333333336,277.0,1033.4185918913429,38.27476266264233,93.72018526606223,44,1.6296296296296295,11,4160.0,218.94736842105263,683.0,107.65128223955533,5.665856959976597,11.390005520735677,817,43.0,121,66.1,100.0,43.6
E02006376,66592.0,3504.842105263158,22357.0,4253.095713111769,223.8471427953563,285.0409375794552,276,14.526315789473685,84.0,2060.0,93.63636363636364,427.0,596.7371288152638,27.124414946148352,55.13363013604223,92,4.181818181818182,26,5715.0,300.7894736842105,2087.0,99.07942916950212,5.2147067983948485,14.297524040571796,923,48.578947368421055,146,60.3,76.0,42.8
E02006377,63432.0,3338.5263157894738,18714.0,4727.417556150575,248.8114503237145,308.43910995576675,243,12.789473684210526,64.0,1200.0,52.17391304347826,155.0,995.9130841259304,43.30056887504045,154.63665643384368,38,1.6521739130434783,7,4073.0,203.65,478.0,123.42249899376839,6.171124949688419,17.042911665566262,732,36.6,118,66.0,100.0,46.6
E02006378,129384.0,7610.823529411765,39009.0,4450.641444345795,261.80243790269384,308.34695199037964,468,27.529411764705884,132.0,4579.0,163.53571428571428,1535.0,1649.6722995518462,58.91686784113737,767.3248523475153,107,3.8214285714285716,12,9734.0,405.5833333333333,2300.0,206.87777114653207,8.619907131105503,28.39833665262558,1094,45.583333333333336,128,65.5,78.7,42.9
E02006379,28996.0,1610.888888888889,6761.0,4399.7886979892,244.43270544384444,322.80733921854153,112,6.222222222222222,22.0,1325.0,82.8125,417.0,335.09722386812024,20.943576491757515,43.68460414759106,88,5.5,37,4540.0,238.94736842105263,722.0,114.2278719761487,6.011993261902563,10.166575269154997,878,46.21052631578947,173,50.2,77.2,49.4
E02006380,88192.0,5879.466666666666,28780.0,4165.853027814761,277.7235351876507,352.73804085764726,285,19.0,85.0,1224.0,72.0,422.0,613.1630189855088,36.068412881500514,211.20390237226337,36,2.1176470588235294,9,7819.0,411.5263157894737,3354.0,148.7417184921892,7.828511499588905,24.844288422313156,867,45.63157894736842,135,64.3,100.0,45.7
E02006381,89183.0,4954.611111111111,32675.0,5083.780708439358,282.43226157996435,339.1131783450463,294,16.333333333333332,102.0,1659.0,69.125,276.0,1176.238425857443,49.00993441072679,275.6492297395749,43,1.7916666666666667,6,7858.0,436.55555555555554,3096.0,151.29706581425592,8.40539254523644,24.964837027047402,815,45.27777777777778,124,71.9,100.0,41.7
E02006382,72992.0,3173.5652173913045,19871.0,5254.121216514897,228.44005289195206,360.49234602650915,290,12.608695652173912,58.0,1806.0,112.875,290.0,373.98050405500464,23.37378150343779,43.519244645174545,135,8.4375,40,5821.0,342.4117647058824,642.0,120.23360227228757,7.072564839546327,11.074936676280819,980,57.64705882352941,136,62.1,85.4,57.1
E02006383,203177.0,10693.526315789473,76968.0,5595.927127851497,294.5224804132367,376.4934081651631,615,32.36842105263158,215.0,2514.0,89.78571428571429,379.0,1788.4253292243814,63.872333186585045,379.4376657905451,56,2.0,7,7831.0,412.1578947368421,2392.0,144.11311603596025,7.584900843997907,28.47280690340287,1056,55.578947368421055,175,64.6,100.0,52.9
E02006384,160333.0,8016.65,56555.0,5708.988927560291,285.44944637801456,380.125950932582,508,25.4,154.0,3119.0,129.95833333333334,869.0,680.8699949649679,28.369583123540327,217.13555642506282,167,6.958333333333333,56,6747.0,421.6875,1284.0,94.16100700533224,5.885062937833265,11.078349968399007,1334,83.375,237,60.8,89.8,57.0
E02006385,256928.0,12234.666666666666,81897.0,5931.012634995758,282.4291730950361,380.223076879205,835,39.76190476190476,223.0,2416.0,115.04761904761905,327.0,451.1763474690909,21.484587974718615,46.780255364057986,159,7.571428571428571,47,9085.0,454.25,1851.0,143.1704392669929,7.158521963349645,13.505419387164585,1520,76.0,251,60.3,86.4,57.0
E02006386,183621.0,10201.166666666666,71490.0,5924.752752506416,329.1529306948009,395.5581978843174,513,28.5,186.0,1296.0,51.84,152.0,843.7925405274883,33.751701621099535,91.6302207463648,63,2.52,10,7248.0,381.4736842105263,2310.0,142.7165777228083,7.511398827516226,26.14817964217785,1033,54.36842105263158,194,62.9,100.0,57.9
E02006387,85136.0,3869.818181818182,27353.0,6862.813611377747,311.9460732444431,414.9479178120958,241,10.954545454545455,69.0,1123.0,66.05882352941177,144.0,606.9980580643844,35.705768121434375,111.76972039798515,57,3.3529411764705883,13,5794.0,304.94736842105266,883.0,130.0571270726649,6.84511195119289,26.147536954313978,1128,59.36842105263158,185,67.9,100.0,62.9
E02006388,116236.0,6837.411764705882,34842.0,5064.4097278830495,297.90645458135583,412.57801850329895,343,20.176470588235293,87.0,2602.0,118.27272727272727,422.0,671.1181407793513,30.50537003542506,211.04156822456852,146,6.636363636363637,27,11089.0,693.0625,3682.0,113.85178539671334,7.115736587294584,17.04627005451056,1611,100.6875,232,54.0,88.0,60.4
E02006389,64978.0,2707.4166666666665,15900.0,7898.235057689342,329.0931274037226,438.87733422396167,179,7.458333333333333,37.0,1445.0,76.05263157894737,214.0,564.7414418428847,29.723233781204456,115.11614240281233,72,3.789473684210526,10,10846.0,638.0,3092.0,151.18006455499045,8.892944973822967,30.92399346266778,1322,77.76470588235294,199,63.3,100.0,62.9
E02006390,72532.0,2901.28,12628.0,10942.738175904095,437.70952703616376,3504.7384063253517,177,7.08,28.0,3083.0,280.27272727272725,1185.0,173.71362786392058,15.792147987629143,22.2168457455518,176,16.0,60,9491.0,632.7333333333333,1503.0,99.99290301846365,6.666193534564243,14.425260130715937,1655,110.33333333333333,241,60.8,87.6,63.6
E02006391,90546.0,3482.5384615384614,22778.0,8032.610489184847,308.9465572763403,477.69704166999065,259,9.961538461538462,50.0,2487.0,207.25,822.0,426.145803682786,35.51215030689883,156.883810594803,95,7.916666666666667,38,8589.0,505.2352941176471,1238.0,118.91590194150292,6.995053055382525,16.027590535451345,1360,80.0,234,66.9,89.6,65.0
E02006392,33119.0,1655.95,4485.0,2614.1425896868077,130.70712948434038,482.394296555753,344,17.2,70.0,3724.0,248.26666666666668,1018.0,465.70573761970496,31.047049174646997,155.21120053690657,148,9.866666666666667,51,10295.0,571.9444444444445,1741.0,123.30143027790122,6.850079459883401,12.409659231998456,1606,89.22222222222223,271,64.5,90.2,66.0
E02006393,18103.0,787.0869565217391,3427.0,1851.0881935950488,80.48209537369777,342.7440569037393,259,11.26086956521739,33.0,2146.0,74.0,238.0,1418.444276879099,48.911871616520656,237.83933429721685,76,2.6206896551724137,11,3967.0,283.35714285714283,1298.0,75.01585837449414,5.358275598178153,10.81491580209526,758,54.142857142857146,120,57.8,100.0,50.2
E02006394,69156.0,3457.8,20538.0,5743.683739567579,287.184186978379,473.01049421082456,208,10.4,49.0,2154.0,165.69230769230768,484.0,459.7311622639538,35.363935558765675,174.68365663202223,113,8.692307692307692,31,7517.0,417.6111111111111,3290.0,120.430148670307,6.690563815017056,20.186906530181645,982,54.55555555555556,163,56.2,73.9,47.7
E02006395,52458.0,2760.9473684210525,10774.0,5520.419914245944,290.5484165392602,437.462350896426,163,8.578947368421053,28.0,1403.0,87.6875,267.0,331.41876855907583,20.71367303494224,48.65550249943316,77,4.8125,15,9217.0,576.0625,2461.0,95.11046067441205,5.944403792150753,13.67201278825388,1634,102.125,242,50.5,72.6,52.6
E02006396,35532.0,1316.0,8814.0,7494.148653255725,277.5610612316935,387.39569370946873,115,4.2592592592592595,23.0,1717.0,57.233333333333334,213.0,1322.201442945923,44.07338143153076,213.43915361984267,53,1.7666666666666666,8,8692.0,434.6,2953.0,144.80416385318156,7.240208192659078,21.714550507718762,1069,53.45,136,66.5,100.0,56.8
E02006397,122852.0,4725.076923076923,26527.0,14819.496808799711,569.9806464922966,6471.193482213924,260,10.0,61.0,450.0,50.0,126.0,444.89303629888724,49.43255958876525,125.74926125452744,10,1.1111111111111112,2,7664.0,479.0,4068.0,127.10321131406225,7.943950707128891,25.582409126166304,722,45.125,159,69.0,100.0,45.8
E02006398,41902.0,1396.7333333333333,8659.0,6957.065428601649,231.9021809533883,424.44407376328667,171,5.7,23.0,1239.0,61.95,417.0,882.5019409624147,44.125097048120736,417.48354279874286,52,2.6,17,7317.0,430.4117647058824,2199.0,94.2114707752051,5.541851222070888,11.335438173062895,1259,74.05882352941177,194,60.4,100.0,49.2
E02006399,59372.0,2698.7272727272725,14566.0,5506.353519085475,250.28879632206707,429.8895312871452,202,9.181818181818182,38.0,2091.0,58.083333333333336,202.0,1352.1497906392049,37.55971640664458,140.38864912847427,86,2.388888888888889,21,10859.0,638.7647058823529,3927.0,97.42256785154143,5.73073928538479,16.998069529243562,1788,105.17647058823529,289,56.9,100.0,51.3
E02006400,50788.0,2308.5454545454545,12278.0,7776.275473643209,353.4670669837822,471.4279316335213,131,5.954545454545454,29.0,917.0,50.94444444444444,117.0,710.6282099609008,39.47934499782782,116.78761191756851,33,1.8333333333333333,6,9527.0,529.2777777777778,5869.0,118.30993813975954,6.572774341097752,28.492333852653605,912,50.666666666666664,206,78.4,100.0,50.4
E02006401,55549.0,2314.5416666666665,11872.0,6831.480770181412,284.64503209089213,441.0594601079361,173,7.208333333333333,30.0,2430.0,60.75,164.0,1588.5079123093865,39.71269780773466,118.73502083502777,98,2.45,17,8698.0,434.9,1437.0,112.30102105441392,5.6150510527206965,12.074398580243917,1754,87.7,212,61.6,100.0,56.1
E02006402,94746.0,5921.625,29277.0,5212.665949135532,325.79162182097076,445.0203997351239,275,17.1875,73.0,1644.0,68.5,485.0,1277.5895368483802,53.23289736868251,484.927483944051,44,1.8333333333333333,9,9815.0,516.578947368421,3226.0,107.32546645155116,5.648708760607956,15.434404398681778,1675,88.15789473684211,209,61.1,100.0,55.7
E02006403,24049.0,924.9615384615385,3458.0,6285.152954580308,241.7366520992426,358.57793727324423,93,3.576923076923077,11.0,3293.0,156.8095238095238,836.0,407.25159420947205,19.392933057593908,40.978920852902476,237,11.285714285714286,85,6560.0,328.0,1505.0,118.33025458609036,5.916512729304518,17.710572060332836,1175,58.75,308,60.4,82.0,56.3
E02006404,28364.0,886.375,5182.0,7161.312932592364,223.79102914351137,377.7940229207634,121,3.78125,16.0,4094.0,186.0909090909091,1408.0,408.52021330379284,18.569100604717857,44.46946593060807,231,10.5,42,6112.0,291.04761904761904,1366.0,119.16990539627582,5.674757399822658,9.616484963183286,1123,53.476190476190474,234,65.8,72.0,56.1
E02006405,15960.0,798.0,2121.0,1116.2217266932767,55.811086334663834,147.80895397081363,303,15.15,51.0,3680.0,160.0,592.0,473.30645988024145,20.57854173392354,42.8811133995332,201,8.73913043478261,43,10544.0,527.2,2346.0,113.01826379433204,5.6509131897166025,10.562790773824771,1750,87.5,317,51.4,75.3,51.9
E02006406,117540.0,5342.727272727273,24334.0,5945.994412871173,270.27247331232604,417.5665225227031,393,17.863636363636363,67.0,2422.0,115.33333333333333,413.0,371.97623277886896,17.7131539418509,37.06721249372637,179,8.523809523809524,40,7120.0,356.0,3018.0,110.03572138465405,5.501786069232702,18.18055876492919,1075,53.75,166,57.5,78.5,49.2
E02006407,43407.0,1550.25,8360.0,6913.033762975576,246.89406296341343,431.15156270883904,163,5.821428571428571,26.0,3313.0,144.04347826086956,740.0,455.1156307362218,19.787636118966166,37.11428974383717,176,7.6521739130434785,49,7959.0,397.95,1714.0,108.5267100184448,5.4263355009222405,9.81432282644646,1579,78.95,244,57.2,71.3,53.6
E02006408,35628.0,1696.5714285714287,7190.0,5590.534826601293,266.2159441238711,445.8147800082387,129,6.142857142857143,23.0,3455.0,157.04545454545453,639.0,441.456524332767,20.06620565148941,33.534787983009934,165,7.5,27,8751.0,416.7142857142857,2215.0,110.29521653359187,5.25215316826628,9.477523106201334,1555,74.04761904761905,264,58.9,72.1,51.6
E02006409,37755.0,1987.1052631578948,9773.0,5577.575415884701,293.5566008360369,400.6151846775909,121,6.368421052631579,28.0,1829.0,91.45,402.0,485.4452998582759,24.272264992913797,161.38150312991357,113,5.65,43,5788.0,289.4,1372.0,101.25316357336406,5.062658178668203,8.757664050752414,1165,58.25,187,50.4,77.9,54.2
E02006410,34286.0,1428.5833333333333,6579.0,4687.618203732522,195.31742515552173,349.028931706207,149,6.208333333333333,22.0,3525.0,130.55555555555554,779.0,498.9115404271949,18.478205201007217,38.941522683631675,190,7.037037037037037,41,7081.0,321.8636363636364,1312.0,114.96828148087685,5.225830976403493,9.035554001440266,1322,60.09090909090909,173,55.8,72.5,52.3
